,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
86,AkronNCAA,akron,2025,23,23,2025-02-08,,South Alabama,REG (Non-Conf),W,80,67,,28,61,0.459,19,45,0.422,9,16,0.563,0.615,5,7,0.714,9,25,34,24,11,5,10,15,24,53,0.453,6,23,0.261,18,30,0.6,0.509,13,20,0.65,5,23,28,11,7,1,13,12
87,AkronNCAA,akron,2025,24,24,2025-02-11,,Western Michigan,REG (Conf),W,105,92,,39,63,0.619,14,28,0.5,25,35,0.714,0.73,13,19,0.684,8,24,32,21,5,5,15,18,32,75,0.427,11,31,0.355,21,44,0.477,0.5,17,24,0.708,20,13,33,8,8,2,11,17
88,AkronNCAA,akron,2025,25,25,2025-02-15,@,Central Michigan,REG (Conf),W,85,82,,31,59,0.525,5,18,0.278,26,41,0.634,0.568,18,23,0.783,7,25,32,21,12,3,14,21,27,65,0.415,7,24,0.292,20,41,0.488,0.469,21,24,0.875,11,21,32,13,8,1,16,22
89,AkronNCAA,akron,2025,26,26,2025-02-18,,Northern Illinois,REG (Conf),W,73,63,,24,56,0.429,5,21,0.238,19,35,0.543,0.473,20,26,0.769,5,33,38,15,6,3,10,18,21,60,0.35,9,35,0.257,12,25,0.48,0.425,12,18,0.667,2,25,27,11,5,3,8,21
90,AkronNCAA,akron,2025,27,27,2025-02-22,@,Ohio,REG (Conf),L,67,84,,27,61,0.443,4,18,0.222,23,43,0.535,0.475,9,14,0.643,9,27,36,10,3,3,14,21,30,64,0.469,7,26,0.269,23,38,0.605,0.523,17,23,0.739,7,23,30,11,9,2,5,14
91,AkronNCAA,akron,2025,28,28,2025-02-25,@,Ball State,REG (Conf),W,87,82,,34,67,0.507,9,30,0.3,25,37,0.676,0.575,10,13,0.769,10,25,35,16,3,4,7,20,28,61,0.459,10,22,0.455,18,39,0.462,0.541,16,21,0.762,5,21,26,15,5,2,8,17
92,AkronNCAA,akron,2025,29,29,2025-02-28,,Kent State,REG (Conf),W,77,72,,28,65,0.431,7,26,0.269,21,39,0.538,0.485,14,19,0.737,13,20,33,14,7,4,11,12,29,62,0.468,4,16,0.25,25,46,0.543,0.5,10,16,0.625,11,20,31,9,6,2,13,17
93,AkronNCAA,akron,2025,30,30,2025-03-04,@,Toledo,REG (Conf),W,96,87,,32,56,0.571,13,24,0.542,19,32,0.594,0.688,19,22,0.864,8,21,29,21,9,3,17,20,33,63,0.524,5,16,0.313,28,47,0.596,0.563,16,25,0.64,12,7,19,16,10,1,10,19
94,AkronNCAA,akron,2025,31,31,2025-03-07,,Buffalo,REG (Conf),W,88,70,,33,70,0.471,10,28,0.357,23,42,0.548,0.543,12,19,0.632,15,28,43,18,8,2,6,13,23,61,0.377,7,27,0.259,16,34,0.471,0.434,17,19,0.895,11,22,33,8,3,3,12,16
95,AkronNCAA,akron,2025,32,32,2025-03-13,N,Bowling Green,CTOURN,W,96,67,,34,69,0.493,16,39,0.41,18,30,0.6,0.609,12,15,0.8,10,22,32,21,17,6,9,15,25,60,0.417,5,21,0.238,20,39,0.513,0.458,12,17,0.706,8,24,32,8,7,1,21,15
96,AkronNCAA,akron,2025,33,33,2025-03-14,N,Toledo,CTOURN,W,100,90,,32,57,0.561,10,18,0.556,22,39,0.564,0.649,26,33,0.788,9,17,26,13,3,5,6,25,29,59,0.492,5,17,0.294,24,42,0.571,0.534,27,32,0.844,10,15,25,11,3,0,7,26
97,AkronNCAA,akron,2025,34,34,2025-03-15,N,Miami (OH),CTOURN,W,76,74,,27,59,0.458,9,27,0.333,18,32,0.563,0.534,13,16,0.813,11,19,30,14,8,3,9,9,28,57,0.491,15,30,0.5,13,27,0.481,0.623,3,5,0.6,6,17,23,13,6,2,10,14
98,AkronNCAA,akron,2025,35,35,2025-03-21,N,Arizona,ROUND-64,L,65,93,,21,63,0.333,7,25,0.28,14,38,0.368,0.389,16,20,0.8,4,16,20,6,5,4,7,14,39,69,0.565,12,25,0.48,27,44,0.614,0.652,3,10,0.3,14,35,49,21,5,9,15,16
99,AlabamaNCAA,alabama,2025,1,1,2024-11-04,,UNC Asheville,REG (Non-Conf),W,110,54,,38,60,0.633,8,18,0.444,30,42,0.714,0.7,26,37,0.703,14,40,54,21,5,6,10,12,20,73,0.274,6,26,0.231,14,47,0.298,0.315,8,14,0.571,13,12,25,8,6,2,8,22
100,AlabamaNCAA,alabama,2025,2,2,2024-11-08,,Arkansas State,REG (Non-Conf),W,88,79,,27,66,0.409,6,31,0.194,21,35,0.6,0.455,28,44,0.636,12,36,48,13,5,4,10,24,25,62,0.403,6,28,0.214,19,34,0.559,0.452,23,36,0.639,6,28,34,11,7,5,10,28
101,AlabamaNCAA,alabama,2025,3,3,2024-11-11,,McNeese State,REG (Non-Conf),W,72,64,,22,50,0.44,11,34,0.324,11,16,0.688,0.55,17,24,0.708,9,22,31,16,8,5,13,12,24,61,0.393,7,24,0.292,17,37,0.459,0.451,9,11,0.818,8,22,30,3,7,0,12,22
102,AlabamaNCAA,alabama,2025,4,4,2024-11-15,@,Purdue,REG (Non-Conf),L,78,87,,28,63,0.444,9,29,0.31,19,34,0.559,0.516,13,15,0.867,10,26,36,18,1,6,8,22,31,63,0.492,9,16,0.563,22,47,0.468,0.563,16,25,0.64,10,24,34,18,2,4,3,17
103,AlabamaNCAA,alabama,2025,5,5,2024-11-20,N,Illinois,REG (Non-Conf),W,100,87,,39,75,0.52,11,34,0.324,28,41,0.683,0.593,11,13,0.846,5,30,35,23,7,6,7,17,32,71,0.451,10,30,0.333,22,41,0.537,0.521,13,24,0.542,13,29,42,15,7,5,12,16
104,AlabamaNCAA,alabama,2025,6,6,2024-11-26,N,Houston,REG (Non-Conf),W,85,80,OT,22,60,0.367,11,30,0.367,11,30,0.367,0.458,30,41,0.732,17,26,43,14,5,6,14,25,24,65,0.369,6,19,0.316,18,46,0.391,0.415,26,33,0.788,9,20,29,8,10,10,12,30
105,AlabamaNCAA,alabama,2025,7,7,2024-11-27,N,Rutgers,REG (Non-Conf),W,95,90,,30,58,0.517,10,25,0.4,20,33,0.606,0.603,25,36,0.694,13,22,35,16,6,3,19,29,29,65,0.446,2,13,0.154,27,52,0.519,0.462,30,35,0.857,7,18,25,8,8,1,9,26
106,AlabamaNCAA,alabama,2025,8,8,2024-11-30,N,Oregon,REG (Non-Conf),L,81,83,,27,64,0.422,12,38,0.316,15,26,0.577,0.516,15,20,0.75,12,27,39,21,6,4,15,18,29,66,0.439,5,17,0.294,24,49,0.49,0.477,20,25,0.8,9,24,33,19,6,3,8,21
107,AlabamaNCAA,alabama,2025,9,9,2024-12-04,@,North Carolina,REG (Non-Conf),W,94,79,,35,71,0.493,12,33,0.364,23,38,0.605,0.577,12,13,0.923,8,30,38,18,8,5,13,16,32,78,0.41,5,28,0.179,27,50,0.54,0.442,10,16,0.625,10,26,36,12,10,2,13,14
108,AlabamaNCAA,alabama,2025,10,10,2024-12-14,,Creighton,REG (Non-Conf),W,83,75,,30,70,0.429,6,30,0.2,24,40,0.6,0.471,17,22,0.773,15,28,43,13,8,0,10,15,27,60,0.45,8,27,0.296,19,33,0.576,0.517,13,16,0.813,4,22,26,16,6,3,13,18
109,AlabamaNCAA,alabama,2025,11,11,2024-12-18,@,North Dakota,REG (Non-Conf),W,97,90,,33,63,0.524,11,34,0.324,22,29,0.759,0.611,20,30,0.667,14,25,39,14,6,3,14,15,33,76,0.434,17,41,0.415,16,35,0.457,0.546,7,8,0.875,14,16,30,9,8,2,11,19
110,AlabamaNCAA,alabama,2025,12,12,2024-12-22,,Kent State,REG (Non-Conf),W,81,54,,27,60,0.45,9,35,0.257,18,25,0.72,0.525,18,35,0.514,17,38,55,14,8,7,17,15,21,75,0.28,2,27,0.074,19,48,0.396,0.293,10,13,0.769,15,22,37,5,7,2,11,23
111,AlabamaNCAA,alabama,2025,13,13,2024-12-29,,South Dakota State,REG (Non-Conf),W,105,82,,37,78,0.474,19,55,0.345,18,23,0.783,0.596,12,16,0.75,14,26,40,21,10,6,6,12,30,71,0.423,11,26,0.423,19,45,0.422,0.5,11,13,0.846,11,26,37,13,4,2,14,15
112,AlabamaNCAA,alabama,2025,14,14,2025-01-04,,Oklahoma,REG (Conf),W,107,79,,38,76,0.5,9,29,0.31,29,47,0.617,0.559,22,30,0.733,20,26,46,21,9,6,8,16,32,67,0.478,5,19,0.263,27,48,0.563,0.515,10,16,0.625,7,17,24,10,7,4,11,23
113,AlabamaNCAA,alabama,2025,15,15,2025-01-08,@,South Carolina,REG (Conf),W,88,68,,35,64,0.547,8,19,0.421,27,45,0.6,0.609,10,20,0.5,9,22,31,21,10,5,11,20,23,54,0.426,3,14,0.214,20,40,0.5,0.454,19,25,0.76,6,24,30,8,6,5,15,21
114,AlabamaNCAA,alabama,2025,16,16,2025-01-11,@,Texas A&M,REG (Conf),W,94,88,,27,68,0.397,13,37,0.351,14,31,0.452,0.493,27,40,0.675,18,27,45,17,6,9,12,31,28,72,0.389,4,18,0.222,24,54,0.444,0.417,28,48,0.583,19,22,41,9,9,10,8,27
115,AlabamaNCAA,alabama,2025,17,17,2025-01-14,,Ole Miss,REG (Conf),L,64,74,,20,47,0.426,5,20,0.25,15,27,0.556,0.479,19,26,0.731,4,33,37,11,3,5,21,16,27,70,0.386,6,21,0.286,21,49,0.429,0.429,14,16,0.875,8,28,36,13,14,3,7,21
116,AlabamaNCAA,alabama,2025,18,18,2025-01-18,@,Kentucky,REG (Conf),W,102,97,,30,67,0.448,13,34,0.382,17,33,0.515,0.545,29,34,0.853,11,25,36,20,3,3,9,21,35,73,0.479,11,27,0.407,24,46,0.522,0.555,16,20,0.8,11,24,35,20,6,8,8,25
117,AlabamaNCAA,alabama,2025,19,19,2025-01-21,,Vanderbilt,REG (Conf),W,103,87,,36,64,0.563,8,22,0.364,28,42,0.667,0.625,23,34,0.676,8,35,43,13,6,9,11,20,31,80,0.388,11,26,0.423,20,54,0.37,0.456,14,18,0.778,14,22,36,14,5,3,10,24
118,AlabamaNCAA,alabama,2025,20,20,2025-01-25,,Louisiana State,REG (Conf),W,80,73,,27,61,0.443,7,23,0.304,20,38,0.526,0.5,19,24,0.792,8,29,37,15,10,2,14,16,28,71,0.394,3,23,0.13,25,48,0.521,0.415,14,19,0.737,14,25,39,10,12,5,14,22
119,AlabamaNCAA,alabama,2025,21,21,2025-01-29,@,Mississippi State,REG (Conf),W,88,84,,31,63,0.492,15,31,0.484,16,32,0.5,0.611,11,20,0.55,17,23,40,18,4,5,14,15,33,66,0.5,8,25,0.32,25,41,0.61,0.561,10,16,0.625,11,20,31,18,11,7,9,18
120,AlabamaNCAA,alabama,2025,22,22,2025-02-01,,Georgia,REG (Conf),W,90,69,,30,57,0.526,11,26,0.423,19,31,0.613,0.623,19,23,0.826,8,39,47,17,3,9,19,19,27,76,0.355,4,23,0.174,23,53,0.434,0.382,11,23,0.478,13,19,32,5,12,4,6,18
121,AlabamaNCAA,alabama,2025,23,23,2025-02-08,@,Arkansas,REG (Conf),W,85,81,,34,62,0.548,5,19,0.263,29,43,0.674,0.589,12,18,0.667,9,22,31,17,5,3,14,16,28,65,0.431,7,20,0.35,21,45,0.467,0.485,18,21,0.857,12,18,30,15,9,7,10,18
122,AlabamaNCAA,alabama,2025,24,24,2025-02-11,@,Texas,REG (Conf),W,103,80,,34,55,0.618,17,29,0.586,17,26,0.654,0.773,18,20,0.9,8,30,38,17,6,4,16,18,29,69,0.42,8,22,0.364,21,47,0.447,0.478,14,19,0.737,12,10,22,12,11,1,8,19
123,AlabamaNCAA,alabama,2025,25,25,2025-02-15,,Auburn,REG (Conf),L,85,94,,27,70,0.386,5,26,0.192,22,44,0.5,0.421,26,35,0.743,10,31,41,9,1,3,6,22,30,65,0.462,12,30,0.4,18,35,0.514,0.554,22,32,0.688,6,32,38,13,3,6,4,24
124,AlabamaNCAA,alabama,2025,26,26,2025-02-19,@,Missouri,REG (Conf),L,98,110,,35,65,0.538,13,31,0.419,22,34,0.647,0.638,15,21,0.714,9,19,28,16,4,1,14,30,35,58,0.603,9,23,0.391,26,35,0.743,0.681,31,47,0.66,8,21,29,18,12,4,8,19
125,AlabamaNCAA,alabama,2025,27,27,2025-02-22,,Kentucky,REG (Conf),W,96,83,,32,61,0.525,11,31,0.355,21,30,0.7,0.615,21,25,0.84,7,31,38,14,7,4,15,20,29,68,0.426,9,26,0.346,20,42,0.476,0.493,16,22,0.727,10,22,32,14,13,2,12,22
126,AlabamaNCAA,alabama,2025,28,28,2025-02-25,,Mississippi State,REG (Conf),W,111,73,,37,71,0.521,22,45,0.489,15,26,0.577,0.676,15,18,0.833,12,28,40,28,8,0,11,16,28,73,0.384,6,30,0.2,22,43,0.512,0.425,11,15,0.733,16,21,37,14,8,6,14,17
127,AlabamaNCAA,alabama,2025,29,29,2025-03-01,@,Tennessee,REG (Conf),L,76,79,,25,60,0.417,9,24,0.375,16,36,0.444,0.492,17,26,0.654,10,29,39,12,8,5,10,21,26,61,0.426,8,21,0.381,18,40,0.45,0.492,19,26,0.731,5,25,30,13,6,5,11,22
128,AlabamaNCAA,alabama,2025,30,30,2025-03-05,,Florida,REG (Conf),L,94,99,,34,72,0.472,9,25,0.36,25,47,0.532,0.535,17,25,0.68,9,23,32,18,5,2,6,19,35,72,0.486,8,27,0.296,27,45,0.6,0.542,21,29,0.724,14,32,46,14,6,5,9,19
129,AlabamaNCAA,alabama,2025,31,31,2025-03-08,@,Auburn,REG (Conf),W,93,91,OT,35,67,0.522,7,22,0.318,28,45,0.622,0.575,16,24,0.667,8,30,38,18,4,3,13,20,35,73,0.479,10,26,0.385,25,47,0.532,0.548,11,17,0.647,8,22,30,24,6,7,9,20
130,AlabamaNCAA,alabama,2025,32,32,2025-03-14,N,Kentucky,CTOURN,W,99,70,,36,71,0.507,11,29,0.379,25,42,0.595,0.585,16,21,0.762,7,32,39,17,11,4,10,24,21,56,0.375,5,19,0.263,16,37,0.432,0.42,23,35,0.657,5,25,30,12,6,3,16,18
131,AlabamaNCAA,alabama,2025,33,33,2025-03-15,N,Florida,CTOURN,L,82,104,,28,67,0.418,11,35,0.314,17,32,0.531,0.5,15,23,0.652,10,26,36,14,4,4,10,16,37,72,0.514,12,27,0.444,25,45,0.556,0.597,18,28,0.643,13,27,40,17,8,4,7,19
132,AlabamaNCAA,alabama,2025,34,34,2025-03-21,N,Robert Morris,ROUND-64,W,90,81,,34,58,0.586,6,21,0.286,28,37,0.757,0.638,16,24,0.667,4,31,35,25,7,5,12,16,33,78,0.423,7,27,0.259,26,51,0.51,0.468,8,13,0.615,16,21,37,17,7,5,9,24
133,AlabamaNCAA,alabama,2025,35,35,2025-03-23,N,St. Mary's (CA),ROUND-32,W,80,66,,29,56,0.518,7,17,0.412,22,39,0.564,0.58,15,20,0.75,7,31,38,15,4,7,11,16,24,70,0.343,3,14,0.214,21,56,0.375,0.364,15,21,0.714,10,17,27,8,7,4,5,15
134,AlabamaNCAA,alabama,2025,36,36,2025-03-27,N,Brigham Young,ROUND-16,W,113,88,,35,66,0.53,25,51,0.49,10,15,0.667,0.72,18,21,0.857,10,25,35,27,8,3,13,22,33,72,0.458,6,30,0.2,27,42,0.643,0.5,16,20,0.8,12,21,33,19,10,1,11,17
135,AlabamaNCAA,alabama,2025,37,37,2025-03-29,N,Duke,ROUND-8,L,65,85,,23,65,0.354,8,32,0.25,15,33,0.455,0.415,11,14,0.786,8,19,27,14,9,5,10,18,30,56,0.536,6,13,0.462,24,43,0.558,0.589,19,22,0.864,5,33,38,19,6,3,13,15
136,Alabama A&M,alabama-am,2025,1,1,2024-11-07,,Oakwood,REG (Non-Conf),W,121,78,,46,84,0.548,12,33,0.364,34,51,0.667,0.619,17,26,0.654,16,40,56,25,12,9,18,34,23,68,0.338,9,25,0.36,14,43,0.326,0.404,23,43,0.535,11,22,33,13,10,1,21,18
137,Alabama A&M,alabama-am,2025,2,2,2024-11-11,,Arkansas Baptist,REG (Non-Conf),W,103,57,,38,68,0.559,12,23,0.522,26,45,0.578,0.647,15,28,0.536,15,22,37,23,9,5,16,17,19,48,0.396,1,9,0.111,18,39,0.462,0.406,18,24,0.75,6,14,20,10,7,5,22,20
138,Alabama A&M,alabama-am,2025,3,3,2024-11-13,,Fisk,REG (Non-Conf),W,103,69,,40,80,0.5,11,30,0.367,29,50,0.58,0.569,12,15,0.8,18,28,46,26,13,7,14,18,22,61,0.361,10,26,0.385,12,35,0.343,0.443,13,21,0.619,9,17,26,16,9,3,21,13
139,Alabama A&M,alabama-am,2025,4,4,2024-11-16,@,Tennessee State,REG (Non-Conf),L,71,81,,27,76,0.355,3,19,0.158,24,57,0.421,0.375,14,24,0.583,18,20,38,12,10,1,16,28,29,59,0.492,5,14,0.357,24,45,0.533,0.534,18,32,0.563,12,32,44,14,9,7,20,21
140,Alabama A&M,alabama-am,2025,5,5,2024-11-19,@,Georgia,REG (Non-Conf),L,45,93,,16,54,0.296,6,21,0.286,10,33,0.303,0.352,7,12,0.583,6,10,16,8,11,4,21,29,28,53,0.528,9,25,0.36,19,28,0.679,0.613,28,41,0.683,15,29,44,18,16,7,16,15
141,Alabama A&M,alabama-am,2025,6,6,2024-11-22,,South Carolina State,REG (Non-Conf),L,70,82,,23,59,0.39,7,27,0.259,16,32,0.5,0.449,17,26,0.654,11,17,28,12,8,5,11,15,30,56,0.536,11,21,0.524,19,35,0.543,0.634,11,13,0.846,7,25,32,19,6,3,14,20
142,Alabama A&M,alabama-am,2025,7,7,2024-11-23,,Coastal Carolina,REG (Non-Conf),W,77,70,,24,56,0.429,7,16,0.438,17,40,0.425,0.491,22,31,0.71,11,22,33,10,6,2,11,25,21,52,0.404,9,23,0.391,12,29,0.414,0.49,19,29,0.655,14,24,38,12,5,0,13,24
143,Alabama A&M,alabama-am,2025,8,8,2024-11-25,,IU Indy,REG (Non-Conf),L,83,88,,26,57,0.456,5,25,0.2,21,32,0.656,0.5,26,33,0.788,11,21,32,13,4,4,8,26,24,57,0.421,12,28,0.429,12,29,0.414,0.526,28,32,0.875,10,22,32,11,5,0,8,23
144,Alabama A&M,alabama-am,2025,9,9,2024-11-30,,Lipscomb,REG (Non-Conf),L,44,82,,16,64,0.25,5,21,0.238,11,43,0.256,0.289,7,11,0.636,9,21,30,11,13,4,15,14,28,61,0.459,14,35,0.4,14,26,0.538,0.574,12,15,0.8,8,36,44,21,13,6,18,15
145,Alabama A&M,alabama-am,2025,10,10,2024-12-15,@,Chattanooga,REG (Non-Conf),L,63,85,,24,55,0.436,11,21,0.524,13,34,0.382,0.536,4,13,0.308,8,17,25,11,7,1,10,21,25,49,0.51,14,32,0.438,11,17,0.647,0.653,21,24,0.875,9,21,30,19,6,1,9,15
146,Alabama A&M,alabama-am,2025,11,11,2024-12-18,@,UAB,REG (Non-Conf),L,67,96,,23,68,0.338,9,30,0.3,14,38,0.368,0.404,12,20,0.6,19,19,38,13,6,8,18,19,32,74,0.432,7,18,0.389,25,56,0.446,0.48,25,30,0.833,19,24,43,15,10,5,9,17
147,Alabama A&M,alabama-am,2025,12,12,2024-12-21,,Samford,REG (Non-Conf),L,90,97,,29,60,0.483,13,27,0.481,16,33,0.485,0.592,19,30,0.633,7,17,24,18,11,1,14,24,32,55,0.582,14,27,0.519,18,28,0.643,0.709,19,27,0.704,8,20,28,17,9,3,18,22
148,Alabama A&M,alabama-am,2025,13,13,2024-12-28,@,Georgia Tech,REG (Non-Conf),L,49,92,,15,72,0.208,8,33,0.242,7,39,0.179,0.264,11,17,0.647,17,17,34,11,11,2,18,17,33,61,0.541,10,21,0.476,23,40,0.575,0.623,16,21,0.762,10,34,44,27,13,8,18,17
149,Alabama A&M,alabama-am,2025,14,14,2025-01-04,,Arkansas–Pine Bluff,REG (Conf),W,89,79,,29,59,0.492,6,22,0.273,23,37,0.622,0.542,25,38,0.658,13,21,34,16,15,1,18,25,26,58,0.448,6,17,0.353,20,41,0.488,0.5,21,36,0.583,15,22,37,10,14,2,21,27
150,Alabama A&M,alabama-am,2025,15,15,2025-01-06,,Mississippi Valley State,REG (Conf),W,79,67,,30,66,0.455,7,27,0.259,23,39,0.59,0.508,12,17,0.706,19,27,46,18,5,6,18,17,24,59,0.407,7,23,0.304,17,36,0.472,0.466,12,18,0.667,5,17,22,11,8,2,8,14
151,Alabama A&M,alabama-am,2025,16,16,2025-01-11,@,Alcorn State,REG (Conf),L,52,62,,20,49,0.408,5,20,0.25,15,29,0.517,0.459,7,10,0.7,7,19,26,11,2,7,22,17,24,57,0.421,1,11,0.091,23,46,0.5,0.43,13,17,0.765,12,20,32,17,8,0,15,17
152,Alabama A&M,alabama-am,2025,17,17,2025-01-13,@,Jackson State,REG (Conf),L,93,103,3OT,30,74,0.405,12,32,0.375,18,42,0.429,0.486,21,32,0.656,18,34,52,16,10,9,31,23,32,82,0.39,10,26,0.385,22,56,0.393,0.451,29,39,0.744,14,21,35,15,19,5,15,23
153,Alabama A&M,alabama-am,2025,18,18,2025-01-18,,Alabama State,REG (Conf),L,65,69,,21,62,0.339,9,33,0.273,12,29,0.414,0.411,14,20,0.7,13,23,36,12,4,8,13,21,23,67,0.343,6,25,0.24,17,42,0.405,0.388,17,25,0.68,16,24,40,10,8,1,7,15
154,Alabama A&M,alabama-am,2025,19,19,2025-01-25,,Texas Southern,REG (Conf),L,78,82,OT,23,68,0.338,10,31,0.323,13,37,0.351,0.412,22,32,0.688,12,24,36,11,11,1,16,23,26,53,0.491,8,21,0.381,18,32,0.563,0.566,22,35,0.629,9,28,37,18,10,5,20,21
155,Alabama A&M,alabama-am,2025,20,20,2025-01-27,,Prairie View A&M,REG (Conf),W,98,82,,31,67,0.463,9,32,0.281,22,35,0.629,0.53,27,32,0.844,14,24,38,18,10,3,17,23,30,63,0.476,6,17,0.353,24,46,0.522,0.524,16,25,0.64,8,19,27,18,11,0,18,20
156,Alabama A&M,alabama-am,2025,21,21,2025-02-01,@,Florida A&M,REG (Conf),L,79,95,,27,60,0.45,7,21,0.333,20,39,0.513,0.508,18,30,0.6,12,16,28,5,7,1,12,21,30,57,0.526,14,28,0.5,16,29,0.552,0.649,21,26,0.808,10,14,24,17,3,1,12,24
157,Alabama A&M,alabama-am,2025,22,22,2025-02-03,@,Bethune-Cookman,REG (Conf),L,75,89,,27,65,0.415,11,30,0.367,16,35,0.457,0.5,10,11,0.909,10,15,25,17,7,6,10,21,31,62,0.5,5,21,0.238,26,41,0.634,0.54,22,26,0.846,15,26,41,23,7,2,13,13
158,Alabama A&M,alabama-am,2025,23,23,2025-02-08,,Southern,REG (Conf),L,68,81,,20,51,0.392,8,24,0.333,12,27,0.444,0.471,20,28,0.714,5,20,25,10,7,4,11,27,26,51,0.51,11,20,0.55,15,31,0.484,0.618,18,37,0.486,10,27,37,16,5,3,13,17
159,Alabama A&M,alabama-am,2025,24,24,2025-02-10,,Grambling State,REG (Conf),L,61,72,,19,57,0.333,8,28,0.286,11,29,0.379,0.404,15,25,0.6,11,17,28,12,8,1,12,24,22,43,0.512,7,17,0.412,15,26,0.577,0.593,21,33,0.636,2,30,32,14,4,1,15,18
160,Alabama A&M,alabama-am,2025,25,25,2025-02-15,@,Mississippi Valley State,REG (Conf),W,82,70,,24,52,0.462,8,20,0.4,16,32,0.5,0.538,26,38,0.684,12,21,33,11,9,3,13,25,23,44,0.523,5,12,0.417,18,32,0.563,0.58,19,33,0.576,5,17,22,7,8,2,16,24
161,Alabama A&M,alabama-am,2025,26,26,2025-02-17,@,Arkansas–Pine Bluff,REG (Conf),W,75,61,,27,57,0.474,5,24,0.208,22,33,0.667,0.518,16,27,0.593,10,30,40,10,10,4,23,30,20,58,0.345,1,18,0.056,19,40,0.475,0.353,20,36,0.556,8,25,33,14,16,2,18,22
162,Alabama A&M,alabama-am,2025,27,27,2025-02-22,,Bethune-Cookman,REG (Conf),L,64,68,,23,68,0.338,8,34,0.235,15,34,0.441,0.397,10,14,0.714,11,18,29,14,10,6,12,19,24,52,0.462,5,16,0.313,19,36,0.528,0.51,15,23,0.652,10,27,37,15,4,4,20,17
163,Alabama A&M,alabama-am,2025,28,28,2025-02-24,,Florida A&M,REG (Conf),W,77,66,,23,52,0.442,9,20,0.45,14,32,0.438,0.529,22,30,0.733,11,21,32,18,7,3,15,20,19,46,0.413,10,26,0.385,9,20,0.45,0.522,18,24,0.75,4,20,24,12,9,2,16,18
164,Alabama A&M,alabama-am,2025,29,29,2025-03-01,@,Alabama State,REG (Conf),L,52,94,,19,52,0.365,2,16,0.125,17,36,0.472,0.385,12,25,0.48,9,17,26,5,5,3,13,14,33,59,0.559,12,25,0.48,21,34,0.618,0.661,16,17,0.941,8,27,35,12,9,6,10,19
165,Alabama A&M,alabama-am,2025,30,30,2025-03-06,@,Grambling State,REG (Conf),L,51,67,,17,52,0.327,6,22,0.273,11,30,0.367,0.385,11,16,0.688,10,13,23,7,5,3,13,15,26,47,0.553,4,10,0.4,22,37,0.595,0.596,11,13,0.846,4,22,26,12,8,5,9,17
166,Alabama A&M,alabama-am,2025,31,31,2025-03-08,@,Southern,REG (Conf),L,57,71,,21,51,0.412,6,20,0.3,15,31,0.484,0.471,9,14,0.643,8,18,26,16,6,6,15,21,21,47,0.447,8,17,0.471,13,30,0.433,0.532,21,27,0.778,8,24,32,15,9,2,12,17
167,Alabama A&M,alabama-am,2025,32,32,2025-03-11,N,Grambling State,CTOURN,L,56,73,,17,51,0.333,12,25,0.48,5,26,0.192,0.451,10,13,0.769,7,23,30,12,7,3,12,14,28,57,0.491,9,21,0.429,19,36,0.528,0.57,8,11,0.727,7,27,34,16,11,3,9,15
168,Alabama StateNCAA,alabama-state,2025,1,1,2024-11-04,@,UNLV,REG (Non-Conf),L,79,93,,27,61,0.443,9,22,0.409,18,39,0.462,0.516,16,20,0.8,10,17,27,15,5,0,12,23,33,58,0.569,9,20,0.45,24,38,0.632,0.647,18,28,0.643,12,22,34,20,4,4,9,16
169,Alabama StateNCAA,alabama-state,2025,2,2,2024-11-10,@,Louisiana State,REG (Non-Conf),L,61,74,,20,60,0.333,1,20,0.05,19,40,0.475,0.342,20,26,0.769,13,21,34,6,10,2,14,23,21,47,0.447,7,20,0.35,14,27,0.519,0.521,25,34,0.735,4,26,30,14,7,6,14,21
170,Alabama StateNCAA,alabama-state,2025,3,3,2024-11-18,,VU Lynchburg,REG (Non-Conf),W,115,64,,45,86,0.523,13,36,0.361,32,50,0.64,0.599,12,23,0.522,20,29,49,24,14,2,7,19,23,63,0.365,4,20,0.2,19,43,0.442,0.397,14,20,0.7,6,21,27,5,5,3,19,14
171,Alabama StateNCAA,alabama-state,2025,4,4,2024-11-22,N,Omaha,REG (Non-Conf),W,85,67,,26,55,0.473,12,30,0.4,14,25,0.56,0.582,21,29,0.724,6,29,35,15,4,3,9,25,22,63,0.349,6,27,0.222,16,36,0.444,0.397,17,26,0.654,12,24,36,11,5,0,10,23
172,Alabama StateNCAA,alabama-state,2025,5,5,2024-11-23,N,Lamar,REG (Non-Conf),W,77,75,,26,53,0.491,8,21,0.381,18,32,0.563,0.566,17,24,0.708,1,20,21,9,4,3,9,21,23,54,0.426,8,21,0.381,15,33,0.455,0.5,21,28,0.75,10,22,32,14,5,2,11,21
