,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
52,Air Force,air-force,2025,21,21,2025-01-28,@,Colorado State,REG (Conf),L,58,79,,20,57,0.351,7,24,0.292,13,33,0.394,0.412,11,13,0.846,7,21,28,8,3,3,10,14,29,56,0.518,5,18,0.278,24,38,0.632,0.563,16,19,0.842,5,28,33,19,6,0,5,15,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
53,Air Force,air-force,2025,22,22,2025-02-01,@,San Jose State,REG (Conf),L,64,75,,22,60,0.367,7,17,0.412,15,43,0.349,0.425,13,17,0.765,12,20,32,9,4,3,12,18,26,52,0.5,10,20,0.5,16,32,0.5,0.596,13,22,0.591,8,23,31,16,5,10,11,17,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
54,Air Force,air-force,2025,23,23,2025-02-04,,Nevada,REG (Conf),L,60,74,,19,41,0.463,9,21,0.429,10,20,0.5,0.573,13,19,0.684,4,23,27,14,4,3,16,20,26,50,0.52,7,18,0.389,19,32,0.594,0.59,15,22,0.682,5,21,26,14,5,1,7,18,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
55,Air Force,air-force,2025,24,24,2025-02-08,,New Mexico,REG (Conf),L,53,88,,17,54,0.315,7,24,0.292,10,30,0.333,0.38,12,19,0.632,4,28,32,14,6,2,17,18,33,70,0.471,8,23,0.348,25,47,0.532,0.529,14,22,0.636,12,34,46,10,11,5,7,14,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
56,Air Force,air-force,2025,25,25,2025-02-11,@,UNLV,REG (Conf),L,52,77,,18,56,0.321,7,32,0.219,11,24,0.458,0.384,9,12,0.75,11,17,28,11,5,3,7,18,29,53,0.547,6,15,0.4,23,38,0.605,0.604,13,17,0.765,6,23,29,12,6,6,8,11,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
57,Air Force,air-force,2025,26,26,2025-02-18,@,Wyoming,REG (Conf),L,62,69,,23,49,0.469,7,23,0.304,16,26,0.615,0.541,9,17,0.529,2,24,26,12,3,3,8,24,25,54,0.463,6,17,0.353,19,37,0.514,0.519,13,22,0.591,9,27,36,11,3,3,9,18,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
58,Air Force,air-force,2025,27,27,2025-02-22,,Fresno State,REG (Conf),W,72,69,OT,25,63,0.397,15,40,0.375,10,23,0.435,0.516,7,11,0.636,7,19,26,20,9,3,8,17,27,56,0.482,4,14,0.286,23,42,0.548,0.518,11,16,0.688,7,30,37,9,5,5,12,11,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
59,Air Force,air-force,2025,28,28,2025-02-25,,Colorado State,REG (Conf),L,55,77,,19,45,0.422,4,17,0.235,15,28,0.536,0.467,13,17,0.765,6,16,22,11,6,1,19,16,28,55,0.509,8,20,0.4,20,35,0.571,0.582,13,18,0.722,8,21,29,15,10,5,12,16,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
60,Air Force,air-force,2025,29,29,2025-03-01,@,New Mexico,REG (Conf),L,71,92,,25,56,0.446,8,21,0.381,17,35,0.486,0.518,13,19,0.684,6,24,30,17,5,3,18,20,34,64,0.531,4,18,0.222,30,46,0.652,0.563,20,25,0.8,7,22,29,16,12,4,11,16,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
61,Air Force,air-force,2025,30,30,2025-03-04,,Boise State,REG (Conf),L,57,80,,20,51,0.392,9,27,0.333,11,24,0.458,0.48,8,18,0.444,2,28,30,12,3,2,12,25,25,59,0.424,6,25,0.24,19,34,0.559,0.475,24,31,0.774,9,31,40,9,8,3,5,18,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
62,Air Force,air-force,2025,31,31,2025-03-08,@,Utah State,REG (Conf),L,47,87,,17,41,0.415,6,26,0.231,11,15,0.733,0.488,7,14,0.5,8,15,23,11,3,0,18,12,31,56,0.554,15,32,0.469,16,24,0.667,0.688,10,11,0.909,10,18,28,18,10,0,7,18,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
63,Air Force,air-force,2025,32,32,2025-03-12,N,UNLV,CTOURN,L,59,68,,20,57,0.351,11,38,0.289,9,19,0.474,0.447,8,9,0.889,2,25,27,17,10,4,8,20,23,51,0.451,6,21,0.286,17,30,0.567,0.51,16,26,0.615,6,33,39,19,4,4,10,12,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
64,Alabama A&M,alabama-am,2025,1,1,2024-11-07,,Oakwood,REG (Non-Conf),W,121,78,,46,84,0.548,12,33,0.364,34,51,0.667,0.619,17,26,0.654,16,40,56,25,12,9,18,34,23,68,0.338,9,25,0.36,14,43,0.326,0.404,23,43,0.535,11,22,33,13,10,1,21,18,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
65,Alabama A&M,alabama-am,2025,2,2,2024-11-11,,Arkansas Baptist,REG (Non-Conf),W,103,57,,38,68,0.559,12,23,0.522,26,45,0.578,0.647,15,28,0.536,15,22,37,23,9,5,16,17,19,48,0.396,1,9,0.111,18,39,0.462,0.406,18,24,0.75,6,14,20,10,7,5,22,20,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
66,Alabama A&M,alabama-am,2025,3,3,2024-11-13,,Fisk,REG (Non-Conf),W,103,69,,40,80,0.5,11,30,0.367,29,50,0.58,0.569,12,15,0.8,18,28,46,26,13,7,14,18,22,61,0.361,10,26,0.385,12,35,0.343,0.443,13,21,0.619,9,17,26,16,9,3,21,13,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
67,Alabama A&M,alabama-am,2025,4,4,2024-11-16,@,Tennessee State,REG (Non-Conf),L,71,81,,27,76,0.355,3,19,0.158,24,57,0.421,0.375,14,24,0.583,18,20,38,12,10,1,16,28,29,59,0.492,5,14,0.357,24,45,0.533,0.534,18,32,0.563,12,32,44,14,9,7,20,21,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
68,Alabama A&M,alabama-am,2025,5,5,2024-11-19,@,Georgia,REG (Non-Conf),L,45,93,,16,54,0.296,6,21,0.286,10,33,0.303,0.352,7,12,0.583,6,10,16,8,11,4,21,29,28,53,0.528,9,25,0.36,19,28,0.679,0.613,28,41,0.683,15,29,44,18,16,7,16,15,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
69,Alabama A&M,alabama-am,2025,6,6,2024-11-22,,South Carolina State,REG (Non-Conf),L,70,82,,23,59,0.39,7,27,0.259,16,32,0.5,0.449,17,26,0.654,11,17,28,12,8,5,11,15,30,56,0.536,11,21,0.524,19,35,0.543,0.634,11,13,0.846,7,25,32,19,6,3,14,20,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
70,Alabama A&M,alabama-am,2025,7,7,2024-11-23,,Coastal Carolina,REG (Non-Conf),W,77,70,,24,56,0.429,7,16,0.438,17,40,0.425,0.491,22,31,0.71,11,22,33,10,6,2,11,25,21,52,0.404,9,23,0.391,12,29,0.414,0.49,19,29,0.655,14,24,38,12,5,0,13,24,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
71,Alabama A&M,alabama-am,2025,8,8,2024-11-25,,IU Indy,REG (Non-Conf),L,83,88,,26,57,0.456,5,25,0.2,21,32,0.656,0.5,26,33,0.788,11,21,32,13,4,4,8,26,24,57,0.421,12,28,0.429,12,29,0.414,0.526,28,32,0.875,10,22,32,11,5,0,8,23,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
72,Alabama A&M,alabama-am,2025,9,9,2024-11-30,,Lipscomb,REG (Non-Conf),L,44,82,,16,64,0.25,5,21,0.238,11,43,0.256,0.289,7,11,0.636,9,21,30,11,13,4,15,14,28,61,0.459,14,35,0.4,14,26,0.538,0.574,12,15,0.8,8,36,44,21,13,6,18,15,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
73,Alabama A&M,alabama-am,2025,10,10,2024-12-15,@,Chattanooga,REG (Non-Conf),L,63,85,,24,55,0.436,11,21,0.524,13,34,0.382,0.536,4,13,0.308,8,17,25,11,7,1,10,21,25,49,0.51,14,32,0.438,11,17,0.647,0.653,21,24,0.875,9,21,30,19,6,1,9,15,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
74,Alabama A&M,alabama-am,2025,11,11,2024-12-18,@,UAB,REG (Non-Conf),L,67,96,,23,68,0.338,9,30,0.3,14,38,0.368,0.404,12,20,0.6,19,19,38,13,6,8,18,19,32,74,0.432,7,18,0.389,25,56,0.446,0.48,25,30,0.833,19,24,43,15,10,5,9,17,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
75,Alabama A&M,alabama-am,2025,12,12,2024-12-21,,Samford,REG (Non-Conf),L,90,97,,29,60,0.483,13,27,0.481,16,33,0.485,0.592,19,30,0.633,7,17,24,18,11,1,14,24,32,55,0.582,14,27,0.519,18,28,0.643,0.709,19,27,0.704,8,20,28,17,9,3,18,22,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
76,Alabama A&M,alabama-am,2025,13,13,2024-12-28,@,Georgia Tech,REG (Non-Conf),L,49,92,,15,72,0.208,8,33,0.242,7,39,0.179,0.264,11,17,0.647,17,17,34,11,11,2,18,17,33,61,0.541,10,21,0.476,23,40,0.575,0.623,16,21,0.762,10,34,44,27,13,8,18,17,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
77,Alabama A&M,alabama-am,2025,14,14,2025-01-04,,Arkansas–Pine Bluff,REG (Conf),W,89,79,,29,59,0.492,6,22,0.273,23,37,0.622,0.542,25,38,0.658,13,21,34,16,15,1,18,25,26,58,0.448,6,17,0.353,20,41,0.488,0.5,21,36,0.583,15,22,37,10,14,2,21,27,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
78,Alabama A&M,alabama-am,2025,15,15,2025-01-06,,Mississippi Valley State,REG (Conf),W,79,67,,30,66,0.455,7,27,0.259,23,39,0.59,0.508,12,17,0.706,19,27,46,18,5,6,18,17,24,59,0.407,7,23,0.304,17,36,0.472,0.466,12,18,0.667,5,17,22,11,8,2,8,14,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
79,Alabama A&M,alabama-am,2025,16,16,2025-01-11,@,Alcorn State,REG (Conf),L,52,62,,20,49,0.408,5,20,0.25,15,29,0.517,0.459,7,10,0.7,7,19,26,11,2,7,22,17,24,57,0.421,1,11,0.091,23,46,0.5,0.43,13,17,0.765,12,20,32,17,8,0,15,17,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
80,Alabama A&M,alabama-am,2025,17,17,2025-01-13,@,Jackson State,REG (Conf),L,93,103,3OT,30,74,0.405,12,32,0.375,18,42,0.429,0.486,21,32,0.656,18,34,52,16,10,9,31,23,32,82,0.39,10,26,0.385,22,56,0.393,0.451,29,39,0.744,14,21,35,15,19,5,15,23,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
81,Alabama A&M,alabama-am,2025,18,18,2025-01-18,,Alabama State,REG (Conf),L,65,69,,21,62,0.339,9,33,0.273,12,29,0.414,0.411,14,20,0.7,13,23,36,12,4,8,13,21,23,67,0.343,6,25,0.24,17,42,0.405,0.388,17,25,0.68,16,24,40,10,8,1,7,15,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
82,Alabama A&M,alabama-am,2025,19,19,2025-01-25,,Texas Southern,REG (Conf),L,78,82,OT,23,68,0.338,10,31,0.323,13,37,0.351,0.412,22,32,0.688,12,24,36,11,11,1,16,23,26,53,0.491,8,21,0.381,18,32,0.563,0.566,22,35,0.629,9,28,37,18,10,5,20,21,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
83,Alabama A&M,alabama-am,2025,20,20,2025-01-27,,Prairie View A&M,REG (Conf),W,98,82,,31,67,0.463,9,32,0.281,22,35,0.629,0.53,27,32,0.844,14,24,38,18,10,3,17,23,30,63,0.476,6,17,0.353,24,46,0.522,0.524,16,25,0.64,8,19,27,18,11,0,18,20,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
84,Alabama A&M,alabama-am,2025,21,21,2025-02-01,@,Florida A&M,REG (Conf),L,79,95,,27,60,0.45,7,21,0.333,20,39,0.513,0.508,18,30,0.6,12,16,28,5,7,1,12,21,30,57,0.526,14,28,0.5,16,29,0.552,0.649,21,26,0.808,10,14,24,17,3,1,12,24,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
85,Alabama A&M,alabama-am,2025,22,22,2025-02-03,@,Bethune-Cookman,REG (Conf),L,75,89,,27,65,0.415,11,30,0.367,16,35,0.457,0.5,10,11,0.909,10,15,25,17,7,6,10,21,31,62,0.5,5,21,0.238,26,41,0.634,0.54,22,26,0.846,15,26,41,23,7,2,13,13,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
86,Alabama A&M,alabama-am,2025,23,23,2025-02-08,,Southern,REG (Conf),L,68,81,,20,51,0.392,8,24,0.333,12,27,0.444,0.471,20,28,0.714,5,20,25,10,7,4,11,27,26,51,0.51,11,20,0.55,15,31,0.484,0.618,18,37,0.486,10,27,37,16,5,3,13,17,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
87,Alabama A&M,alabama-am,2025,24,24,2025-02-10,,Grambling State,REG (Conf),L,61,72,,19,57,0.333,8,28,0.286,11,29,0.379,0.404,15,25,0.6,11,17,28,12,8,1,12,24,22,43,0.512,7,17,0.412,15,26,0.577,0.593,21,33,0.636,2,30,32,14,4,1,15,18,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
88,Alabama A&M,alabama-am,2025,25,25,2025-02-15,@,Mississippi Valley State,REG (Conf),W,82,70,,24,52,0.462,8,20,0.4,16,32,0.5,0.538,26,38,0.684,12,21,33,11,9,3,13,25,23,44,0.523,5,12,0.417,18,32,0.563,0.58,19,33,0.576,5,17,22,7,8,2,16,24,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
89,Alabama A&M,alabama-am,2025,26,26,2025-02-17,@,Arkansas–Pine Bluff,REG (Conf),W,75,61,,27,57,0.474,5,24,0.208,22,33,0.667,0.518,16,27,0.593,10,30,40,10,10,4,23,30,20,58,0.345,1,18,0.056,19,40,0.475,0.353,20,36,0.556,8,25,33,14,16,2,18,22,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
90,Alabama A&M,alabama-am,2025,27,27,2025-02-22,,Bethune-Cookman,REG (Conf),L,64,68,,23,68,0.338,8,34,0.235,15,34,0.441,0.397,10,14,0.714,11,18,29,14,10,6,12,19,24,52,0.462,5,16,0.313,19,36,0.528,0.51,15,23,0.652,10,27,37,15,4,4,20,17,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
91,Alabama A&M,alabama-am,2025,28,28,2025-02-24,,Florida A&M,REG (Conf),W,77,66,,23,52,0.442,9,20,0.45,14,32,0.438,0.529,22,30,0.733,11,21,32,18,7,3,15,20,19,46,0.413,10,26,0.385,9,20,0.45,0.522,18,24,0.75,4,20,24,12,9,2,16,18,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
92,Alabama A&M,alabama-am,2025,29,29,2025-03-01,@,Alabama State,REG (Conf),L,52,94,,19,52,0.365,2,16,0.125,17,36,0.472,0.385,12,25,0.48,9,17,26,5,5,3,13,14,33,59,0.559,12,25,0.48,21,34,0.618,0.661,16,17,0.941,8,27,35,12,9,6,10,19,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
93,Alabama A&M,alabama-am,2025,30,30,2025-03-06,@,Grambling State,REG (Conf),L,51,67,,17,52,0.327,6,22,0.273,11,30,0.367,0.385,11,16,0.688,10,13,23,7,5,3,13,15,26,47,0.553,4,10,0.4,22,37,0.595,0.596,11,13,0.846,4,22,26,12,8,5,9,17,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
94,Alabama A&M,alabama-am,2025,31,31,2025-03-08,@,Southern,REG (Conf),L,57,71,,21,51,0.412,6,20,0.3,15,31,0.484,0.471,9,14,0.643,8,18,26,16,6,6,15,21,21,47,0.447,8,17,0.471,13,30,0.433,0.532,21,27,0.778,8,24,32,15,9,2,12,17,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
95,Alabama A&M,alabama-am,2025,32,32,2025-03-11,N,Grambling State,CTOURN,L,56,73,,17,51,0.333,12,25,0.48,5,26,0.192,0.451,10,13,0.769,7,23,30,12,7,3,12,14,28,57,0.491,9,21,0.429,19,36,0.528,0.57,8,11,0.727,7,27,34,16,11,3,9,15,5,Alabama A&M,32,10,22,0.313,-20.52,-9.93,,6,12,,8,9,,2,12,,2337,2521,,1300,795,1966,0.404,257,807,0.318,490,738,0.664,447,1172,432,266,131,513,687
96,Albany (NY),albany-ny,2025,1,1,2024-11-04,@,Army,REG (Non-Conf),L,59,67,,22,60,0.367,4,24,0.167,18,36,0.5,0.4,11,16,0.688,5,25,30,11,8,2,9,24,22,50,0.44,5,17,0.294,17,33,0.515,0.49,18,28,0.643,7,29,36,11,4,3,12,18,7,Albany (NY),33,17,16,0.515,-9.75,-8.55,,8,8,,7,7,,8,8,,2463,2437,,1335,901,2044,0.441,238,736,0.323,423,591,0.716,392,1117,414,273,77,357,575
97,Albany (NY),albany-ny,2025,2,2,2024-11-09,,SUNY Oneonta,REG (Non-Conf),W,89,69,,38,80,0.475,6,23,0.261,32,57,0.561,0.513,7,14,0.5,16,22,38,15,10,3,5,27,24,48,0.5,3,11,0.273,21,37,0.568,0.531,18,32,0.563,4,24,28,12,4,4,15,16,7,Albany (NY),33,17,16,0.515,-9.75,-8.55,,8,8,,7,7,,8,8,,2463,2437,,1335,901,2044,0.441,238,736,0.323,423,591,0.716,392,1117,414,273,77,357,575
98,Albany (NY),albany-ny,2025,3,3,2024-11-13,@,Dartmouth,REG (Non-Conf),W,87,73,,33,74,0.446,10,31,0.323,23,43,0.535,0.514,11,14,0.786,12,22,34,14,9,1,5,23,24,47,0.511,3,12,0.25,21,35,0.6,0.543,22,31,0.71,4,27,31,10,2,2,15,17,7,Albany (NY),33,17,16,0.515,-9.75,-8.55,,8,8,,7,7,,8,8,,2463,2437,,1335,901,2044,0.441,238,736,0.323,423,591,0.716,392,1117,414,273,77,357,575
99,Albany (NY),albany-ny,2025,4,4,2024-11-16,,Siena,REG (Non-Conf),W,70,60,,24,52,0.462,3,8,0.375,21,44,0.477,0.49,19,24,0.792,9,24,33,5,10,1,11,17,21,58,0.362,8,24,0.333,13,34,0.382,0.431,10,13,0.769,11,14,25,11,7,5,14,20,7,Albany (NY),33,17,16,0.515,-9.75,-8.55,,8,8,,7,7,,8,8,,2463,2437,,1335,901,2044,0.441,238,736,0.323,423,591,0.716,392,1117,414,273,77,357,575
100,Albany (NY),albany-ny,2025,5,5,2024-11-22,N,P.R.–Mayaguez,REG (Non-Conf),W,93,50,,34,61,0.557,15,28,0.536,19,33,0.576,0.68,10,16,0.625,11,31,42,20,12,2,15,25,17,50,0.34,5,19,0.263,12,31,0.387,0.39,11,23,0.478,7,12,19,4,4,1,19,13,7,Albany (NY),33,17,16,0.515,-9.75,-8.55,,8,8,,7,7,,8,8,,2463,2437,,1335,901,2044,0.441,238,736,0.323,423,591,0.716,392,1117,414,273,77,357,575
101,Albany (NY),albany-ny,2025,6,6,2024-11-23,N,Kansas City,REG (Non-Conf),W,67,65,,23,48,0.479,5,19,0.263,18,29,0.621,0.531,16,23,0.696,4,12,16,11,9,0,8,22,19,45,0.422,9,27,0.333,10,18,0.556,0.522,18,29,0.621,11,24,35,14,3,3,14,19,7,Albany (NY),33,17,16,0.515,-9.75,-8.55,,8,8,,7,7,,8,8,,2463,2437,,1335,901,2044,0.441,238,736,0.323,423,591,0.716,392,1117,414,273,77,357,575
102,Albany (NY),albany-ny,2025,7,7,2024-11-24,N,American,REG (Non-Conf),L,77,81,,27,60,0.45,4,13,0.308,23,47,0.489,0.483,19,26,0.731,8,17,25,8,4,0,10,21,29,45,0.644,9,16,0.563,20,29,0.69,0.744,14,24,0.583,4,20,24,13,3,7,16,25,7,Albany (NY),33,17,16,0.515,-9.75,-8.55,,8,8,,7,7,,8,8,,2463,2437,,1335,901,2044,0.441,238,736,0.323,423,591,0.716,392,1117,414,273,77,357,575
103,Albany (NY),albany-ny,2025,8,8,2024-11-30,@,Georgetown,REG (Non-Conf),L,68,100,,20,56,0.357,7,22,0.318,13,34,0.382,0.42,21,24,0.875,7,14,21,6,14,1,17,14,41,65,0.631,9,22,0.409,32,43,0.744,0.7,9,9,1.0,6,27,33,26,12,3,15,17,7,Albany (NY),33,17,16,0.515,-9.75,-8.55,,8,8,,7,7,,8,8,,2463,2437,,1335,901,2044,0.441,238,736,0.323,423,591,0.716,392,1117,414,273,77,357,575
104,Albany (NY),albany-ny,2025,9,9,2024-12-04,,Columbia,REG (Non-Conf),W,88,73,,32,67,0.478,15,33,0.455,17,34,0.5,0.59,9,12,0.75,9,20,29,20,15,1,11,20,24,46,0.522,6,14,0.429,18,32,0.563,0.587,19,26,0.731,5,23,28,16,8,0,19,12,7,Albany (NY),33,17,16,0.515,-9.75,-8.55,,8,8,,7,7,,8,8,,2463,2437,,1335,901,2044,0.441,238,736,0.323,423,591,0.716,392,1117,414,273,77,357,575
