,Unnamed: 0,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
51,51,Air Force,air-force,2023,22,22,2023-01-27,@,New Mexico,REG (Conf),L,73,81,,26,55,0.473,9,26,0.346,17,29,0.586,0.555,12,15,0.8,4,21,25,18,3,3,12,21,28,53,0.528,5,17,0.294,23,36,0.639,0.575,20,26,0.769,6,24,30,11,9,5,10,15,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
52,52,Air Force,air-force,2023,23,23,2023-01-31,,Boise State,REG (Conf),L,52,59,,20,51,0.392,4,24,0.167,16,27,0.593,0.431,8,10,0.8,6,21,27,9,3,5,11,12,22,51,0.431,7,22,0.318,15,29,0.517,0.5,8,9,0.889,4,24,28,6,6,5,10,15,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
53,53,Air Force,air-force,2023,24,24,2023-02-03,@,Nevada,REG (Conf),L,52,72,,19,45,0.422,9,24,0.375,10,21,0.476,0.522,5,12,0.417,3,16,19,13,4,4,9,26,22,46,0.478,4,13,0.308,18,33,0.545,0.522,24,32,0.75,6,27,33,16,3,2,7,16,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
54,54,Air Force,air-force,2023,25,25,2023-02-07,,Colorado State,REG (Conf),L,53,69,,20,48,0.417,9,22,0.409,11,26,0.423,0.51,4,7,0.571,7,15,22,13,3,1,10,13,29,52,0.558,5,11,0.455,24,41,0.585,0.606,6,8,0.75,7,23,30,10,5,2,7,11,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
55,55,Air Force,air-force,2023,26,26,2023-02-10,,New Mexico,REG (Conf),W,89,77,,35,53,0.66,9,17,0.529,26,36,0.722,0.745,10,16,0.625,5,22,27,21,7,5,12,18,28,55,0.509,7,15,0.467,21,40,0.525,0.573,14,22,0.636,8,15,23,9,7,4,12,19,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
56,56,Air Force,air-force,2023,27,27,2023-02-14,@,Utah State,REG (Conf),L,65,80,,24,55,0.436,7,22,0.318,17,33,0.515,0.5,10,12,0.833,3,23,26,14,6,4,8,15,29,60,0.483,9,22,0.409,20,38,0.526,0.558,13,15,0.867,7,30,37,15,5,1,8,12,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
57,57,Air Force,air-force,2023,28,28,2023-02-17,@,Wyoming,REG (Conf),W,75,69,,23,42,0.548,8,17,0.471,15,25,0.6,0.643,21,29,0.724,2,24,26,15,7,1,12,18,22,52,0.423,6,26,0.231,16,26,0.615,0.481,19,26,0.731,5,20,25,9,5,5,10,25,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
58,58,Air Force,air-force,2023,29,29,2023-02-21,,Fresno State,REG (Conf),L,69,74,,24,41,0.585,10,21,0.476,14,20,0.7,0.707,11,13,0.846,4,19,23,20,1,4,20,17,28,53,0.528,2,13,0.154,26,40,0.65,0.547,16,17,0.941,5,15,20,15,12,2,6,12,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
59,59,Air Force,air-force,2023,30,30,2023-02-24,@,UNLV,REG (Conf),L,53,54,,20,51,0.392,7,22,0.318,13,29,0.448,0.461,6,8,0.75,4,23,27,15,11,5,14,17,22,53,0.415,3,20,0.15,19,33,0.576,0.443,7,10,0.7,7,25,32,9,8,5,16,14,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
60,60,Air Force,air-force,2023,31,31,2023-03-04,,San Jose State,REG (Conf),L,61,63,,23,58,0.397,6,22,0.273,17,36,0.472,0.448,9,14,0.643,10,24,34,13,6,0,8,15,25,53,0.472,7,24,0.292,18,29,0.621,0.538,6,13,0.462,9,25,34,6,4,7,12,17,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
61,61,Air Force,air-force,2023,32,32,2023-03-08,@,UNLV,CTOURN,L,70,78,OT,22,57,0.386,8,23,0.348,14,34,0.412,0.456,18,20,0.9,7,26,33,14,2,2,16,20,25,59,0.424,9,24,0.375,16,35,0.457,0.5,19,26,0.731,11,24,35,14,11,5,13,21,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
62,62,Akron,akron,2023,1,1,2022-11-07,,South Dakota State,REG (Non-Conf),W,81,80,OT,30,69,0.435,11,31,0.355,19,38,0.5,0.514,10,12,0.833,8,23,31,16,5,5,9,17,31,59,0.525,4,15,0.267,27,44,0.614,0.559,14,17,0.824,5,28,33,11,3,4,12,15,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
63,63,Akron,akron,2023,2,2,2022-11-11,N,Mississippi State,REG (Non-Conf),L,54,73,,16,49,0.327,6,27,0.222,10,22,0.455,0.388,16,24,0.667,5,15,20,13,8,1,9,15,29,55,0.527,7,14,0.5,22,41,0.537,0.591,8,13,0.615,10,30,40,17,9,0,14,21,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
64,64,Akron,akron,2023,3,3,2022-11-15,,Morgan State,REG (Non-Conf),W,65,59,,22,61,0.361,6,25,0.24,16,36,0.444,0.41,15,27,0.556,15,22,37,13,8,7,11,11,24,64,0.375,6,15,0.4,18,49,0.367,0.422,5,7,0.714,13,24,37,14,4,10,15,27,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
65,65,Akron,akron,2023,4,4,2022-11-21,N,Western Kentucky,REG (Non-Conf),W,72,53,,27,48,0.563,9,22,0.409,18,26,0.692,0.656,9,15,0.6,9,30,39,10,3,0,13,16,20,54,0.37,6,21,0.286,14,33,0.424,0.426,7,13,0.538,4,10,14,12,7,1,5,14,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
66,66,Akron,akron,2023,5,5,2022-11-22,N,Louisiana State,REG (Non-Conf),L,58,73,,14,54,0.259,8,25,0.32,6,29,0.207,0.333,22,30,0.733,15,16,31,8,4,1,13,14,25,52,0.481,9,19,0.474,16,33,0.485,0.567,14,16,0.875,5,20,25,14,9,3,9,23,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
67,67,Akron,akron,2023,6,6,2022-11-23,N,Nevada,REG (Non-Conf),L,58,62,,22,51,0.431,7,22,0.318,15,29,0.517,0.5,7,11,0.636,3,26,29,8,6,1,13,19,21,57,0.368,9,21,0.429,12,36,0.333,0.447,11,13,0.846,8,22,30,13,3,3,9,14,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
68,68,Akron,akron,2023,7,7,2022-11-30,@,Marshall,REG (Non-Conf),L,57,68,,24,71,0.338,5,25,0.2,19,46,0.413,0.373,4,11,0.364,14,30,44,12,5,0,10,15,25,61,0.41,8,28,0.286,17,33,0.515,0.475,10,15,0.667,6,27,33,13,8,9,10,13,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
69,69,Akron,akron,2023,8,8,2022-12-04,,Muskingum,REG (Non-Conf),W,80,33,,30,59,0.508,15,33,0.455,15,26,0.577,0.636,5,16,0.313,11,27,38,19,13,4,12,13,13,52,0.25,6,29,0.207,7,23,0.304,0.308,1,7,0.143,3,21,24,6,6,3,16,9,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
70,70,Akron,akron,2023,9,9,2022-12-11,,Jackson State,REG (Non-Conf),W,85,72,,28,52,0.538,11,28,0.393,17,24,0.708,0.644,18,21,0.857,5,20,25,19,7,4,9,10,32,63,0.508,3,9,0.333,29,54,0.537,0.532,5,7,0.714,7,18,25,14,6,1,12,20,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
71,71,Akron,akron,2023,10,10,2022-12-14,,Wright State,REG (Non-Conf),W,66,54,,25,62,0.403,6,26,0.231,19,36,0.528,0.452,10,14,0.714,9,30,39,11,10,2,11,16,23,63,0.365,3,10,0.3,20,53,0.377,0.389,5,8,0.625,8,24,32,10,3,4,14,17,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
72,72,Akron,akron,2023,11,11,2022-12-19,,Maine,REG (Non-Conf),W,87,55,,31,57,0.544,11,20,0.55,20,37,0.541,0.64,14,16,0.875,9,25,34,17,10,2,16,12,20,46,0.435,8,20,0.4,12,26,0.462,0.522,7,12,0.583,3,13,16,11,10,0,22,17,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
73,73,Akron,akron,2023,12,12,2022-12-22,@,Bradley,REG (Non-Conf),L,55,74,,16,57,0.281,8,21,0.381,8,36,0.222,0.351,15,18,0.833,10,29,39,6,5,2,15,12,27,64,0.422,14,30,0.467,13,34,0.382,0.531,6,9,0.667,8,29,37,16,9,4,8,19,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
74,74,Akron,akron,2023,13,13,2022-12-30,,Concord,REG (Non-Conf),W,84,58,,27,59,0.458,12,31,0.387,15,28,0.536,0.559,18,28,0.643,9,29,38,21,7,2,10,14,23,59,0.39,4,17,0.235,19,42,0.452,0.424,8,11,0.727,7,22,29,8,6,2,17,21,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
75,75,Akron,akron,2023,14,14,2023-01-03,,Northern Illinois,REG (Conf),W,76,51,,26,57,0.456,6,20,0.3,20,37,0.541,0.509,18,23,0.783,8,23,31,11,7,4,12,19,18,51,0.353,2,15,0.133,16,36,0.444,0.373,13,18,0.722,10,18,28,5,5,4,17,24,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
76,76,Akron,akron,2023,15,15,2023-01-06,@,Ball State,REG (Conf),L,63,70,,19,49,0.388,3,12,0.25,16,37,0.432,0.418,22,26,0.846,9,22,31,3,6,3,16,26,23,58,0.397,3,14,0.214,20,44,0.455,0.422,21,28,0.75,15,17,32,6,7,6,10,18,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
77,77,Akron,akron,2023,16,16,2023-01-10,@,Bowling Green,REG (Conf),W,74,70,,25,62,0.403,11,30,0.367,14,32,0.438,0.492,13,14,0.929,8,24,32,14,7,3,9,12,26,53,0.491,10,21,0.476,16,32,0.5,0.585,8,13,0.615,3,29,32,15,6,3,12,17,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
78,78,Akron,akron,2023,17,17,2023-01-13,,Eastern Michigan,REG (Conf),W,104,67,,34,63,0.54,10,33,0.303,24,30,0.8,0.619,26,32,0.813,8,33,41,22,2,1,7,18,20,57,0.351,5,23,0.217,15,34,0.441,0.395,22,26,0.846,2,21,23,7,5,1,7,20,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
79,79,Akron,akron,2023,18,18,2023-01-17,@,Central Michigan,REG (Conf),W,69,51,,23,55,0.418,8,26,0.308,15,29,0.517,0.491,15,22,0.682,6,25,31,13,7,2,9,19,16,47,0.34,8,20,0.4,8,27,0.296,0.426,11,16,0.688,6,24,30,9,3,5,15,18,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
80,80,Akron,akron,2023,19,19,2023-01-21,@,Western Michigan,REG (Conf),W,63,55,,23,63,0.365,8,35,0.229,15,28,0.536,0.429,9,12,0.75,6,23,29,9,8,5,3,16,21,55,0.382,5,20,0.25,16,35,0.457,0.427,8,12,0.667,9,29,38,15,2,3,14,19,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
81,81,Akron,akron,2023,20,20,2023-01-24,,Miami (OH),REG (Conf),W,73,68,,23,53,0.434,12,32,0.375,11,21,0.524,0.547,15,17,0.882,10,18,28,14,1,3,9,20,24,46,0.522,6,17,0.353,18,29,0.621,0.587,14,20,0.7,6,16,22,10,4,0,9,22,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
82,82,Akron,akron,2023,21,21,2023-01-28,,Ohio,REG (Conf),W,83,77,,28,50,0.56,9,16,0.563,19,34,0.559,0.65,18,25,0.72,7,24,31,13,3,0,10,13,29,56,0.518,10,26,0.385,19,30,0.633,0.607,9,15,0.6,6,16,22,12,5,2,6,21,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
83,83,Akron,akron,2023,22,22,2023-01-31,@,Buffalo,REG (Conf),W,81,64,,31,56,0.554,12,18,0.667,19,38,0.5,0.661,7,10,0.7,5,19,24,23,10,6,15,15,24,57,0.421,5,20,0.25,19,37,0.514,0.465,11,16,0.688,11,20,31,16,8,5,18,14,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
84,84,Akron,akron,2023,23,23,2023-02-03,,Kent State,REG (Conf),W,67,55,,19,45,0.422,9,22,0.409,10,23,0.435,0.522,20,25,0.8,6,24,30,12,6,4,12,14,21,56,0.375,6,26,0.231,15,30,0.5,0.429,7,11,0.636,6,13,19,7,7,1,11,21,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
85,85,Akron,akron,2023,24,24,2023-02-07,,Toledo,REG (Conf),L,74,84,,27,66,0.409,11,32,0.344,16,34,0.471,0.492,9,11,0.818,11,16,27,11,5,2,10,23,26,50,0.52,9,18,0.5,17,32,0.531,0.61,23,28,0.821,7,25,32,14,1,4,8,12,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
86,86,Akron,akron,2023,25,25,2023-02-10,@,Ohio,REG (Conf),L,81,90,,30,59,0.508,11,23,0.478,19,36,0.528,0.602,10,18,0.556,10,19,29,11,5,5,12,18,30,62,0.484,10,16,0.625,20,46,0.435,0.565,20,23,0.87,10,19,29,13,7,1,10,18,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
87,87,Akron,akron,2023,26,26,2023-02-14,@,Eastern Michigan,REG (Conf),W,78,51,,28,64,0.438,10,30,0.333,18,34,0.529,0.516,12,17,0.706,15,27,42,14,4,2,8,12,19,50,0.38,1,15,0.067,18,35,0.514,0.39,12,14,0.857,3,20,23,9,4,3,12,17,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
88,88,Akron,akron,2023,27,27,2023-02-18,,Buffalo,REG (Conf),W,86,66,,29,61,0.475,8,22,0.364,21,39,0.538,0.541,20,23,0.87,11,22,33,15,7,3,10,14,26,56,0.464,6,18,0.333,20,38,0.526,0.518,8,12,0.667,5,20,25,9,4,1,13,20,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
89,89,Akron,akron,2023,28,28,2023-02-21,@,Toledo,REG (Conf),L,63,84,,26,59,0.441,4,21,0.19,22,38,0.579,0.475,7,14,0.5,9,23,32,10,3,0,10,11,32,61,0.525,10,20,0.5,22,41,0.537,0.607,10,13,0.769,7,25,32,16,7,7,7,17,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
90,90,Akron,akron,2023,29,29,2023-02-25,,Western Michigan,REG (Conf),W,81,64,,29,55,0.527,13,32,0.406,16,23,0.696,0.645,10,15,0.667,4,26,30,22,7,2,5,14,22,59,0.373,12,39,0.308,10,20,0.5,0.475,8,10,0.8,6,18,24,7,3,0,12,13,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
91,91,Akron,akron,2023,30,30,2023-02-28,,Ball State,REG (Conf),W,87,83,,26,59,0.441,12,31,0.387,14,28,0.5,0.542,23,27,0.852,9,20,29,12,5,0,9,14,31,60,0.517,12,25,0.48,19,35,0.543,0.617,9,11,0.818,6,26,32,15,5,2,9,23,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
92,92,Akron,akron,2023,31,31,2023-03-03,@,Kent State,REG (Conf),L,84,89,OT,25,57,0.439,8,27,0.296,17,30,0.567,0.509,26,32,0.813,5,20,25,13,7,3,12,21,30,58,0.517,7,19,0.368,23,39,0.59,0.578,22,25,0.88,7,26,33,13,7,4,13,25,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
93,93,Akron,akron,2023,32,32,2023-03-09,N,Buffalo,CTOURN,W,101,77,,36,61,0.59,13,25,0.52,23,36,0.639,0.697,16,19,0.842,6,27,33,18,5,2,12,23,26,66,0.394,6,23,0.261,20,43,0.465,0.439,19,25,0.76,12,19,31,5,7,1,12,21,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
94,94,Akron,akron,2023,33,33,2023-03-10,N,Kent State,CTOURN,L,73,79,,25,55,0.455,7,22,0.318,18,33,0.545,0.518,16,18,0.889,5,26,31,10,3,6,18,23,25,66,0.379,9,26,0.346,16,40,0.4,0.447,20,28,0.714,13,20,33,8,10,2,6,18,3,Akron,33,22,11,0.667,4.19,-1.65,,13.0,5.0,,15,1,,5,6,,2463,2209,,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529
95,132,Alabama A&M,alabama-am,2023,1,1,2022-11-10,,North Alabama,REG (Non-Conf),L,76,84,,29,63,0.46,9,22,0.409,20,41,0.488,0.532,9,17,0.529,8,19,27,14,7,6,8,22,29,58,0.5,10,19,0.526,19,39,0.487,0.586,16,27,0.593,11,28,39,15,2,4,11,18,5,Alabama A&M,33,15,18,0.455,-10.78,-7.71,,10.0,8.0,,9,8,,5,8,,2297,2340,,1336,823,1868,0.441,226,610,0.37,425,649,0.655,334,1079,419,264,133,498,624
96,133,Alabama A&M,alabama-am,2023,2,2,2022-11-14,@,Tennessee State,REG (Non-Conf),L,76,87,,28,64,0.438,7,18,0.389,21,46,0.457,0.492,13,19,0.684,10,19,29,13,9,4,20,24,30,63,0.476,11,30,0.367,19,33,0.576,0.563,16,23,0.696,8,20,28,16,7,3,14,17,5,Alabama A&M,33,15,18,0.455,-10.78,-7.71,,10.0,8.0,,9,8,,5,8,,2297,2340,,1336,823,1868,0.441,226,610,0.37,425,649,0.655,334,1079,419,264,133,498,624
97,134,Alabama A&M,alabama-am,2023,3,3,2022-11-17,,Samford,REG (Non-Conf),L,64,84,,22,63,0.349,6,25,0.24,16,38,0.421,0.397,14,30,0.467,7,22,29,15,12,2,13,22,25,60,0.417,7,25,0.28,18,35,0.514,0.475,27,37,0.73,16,34,50,10,7,3,17,21,5,Alabama A&M,33,15,18,0.455,-10.78,-7.71,,10.0,8.0,,9,8,,5,8,,2297,2340,,1336,823,1868,0.441,226,610,0.37,425,649,0.655,334,1079,419,264,133,498,624
98,135,Alabama A&M,alabama-am,2023,4,4,2022-11-19,N,Norfolk State,REG (Non-Conf),L,83,89,,28,68,0.412,12,30,0.4,16,38,0.421,0.5,15,19,0.789,13,19,32,15,8,2,14,22,27,53,0.509,11,19,0.579,16,34,0.471,0.613,24,34,0.706,9,18,27,17,11,2,12,18,5,Alabama A&M,33,15,18,0.455,-10.78,-7.71,,10.0,8.0,,9,8,,5,8,,2297,2340,,1336,823,1868,0.441,226,610,0.37,425,649,0.655,334,1079,419,264,133,498,624
99,136,Alabama A&M,alabama-am,2023,5,5,2022-11-23,,Louisiana Tech,REG (Non-Conf),L,75,80,,23,51,0.451,10,23,0.435,13,28,0.464,0.549,19,24,0.792,5,16,21,18,7,4,21,17,29,58,0.5,13,29,0.448,16,29,0.552,0.612,9,13,0.692,8,22,30,20,8,3,22,19,5,Alabama A&M,33,15,18,0.455,-10.78,-7.71,,10.0,8.0,,9,8,,5,8,,2297,2340,,1336,823,1868,0.441,226,610,0.37,425,649,0.655,334,1079,419,264,133,498,624
100,137,Alabama A&M,alabama-am,2023,6,6,2022-11-25,,UT Southern,REG (Non-Conf),W,90,79,,32,61,0.525,10,18,0.556,22,43,0.512,0.607,16,20,0.8,11,22,33,14,11,3,9,14,30,63,0.476,13,30,0.433,17,33,0.515,0.579,6,10,0.6,11,19,30,20,5,1,14,17,5,Alabama A&M,33,15,18,0.455,-10.78,-7.71,,10.0,8.0,,9,8,,5,8,,2297,2340,,1336,823,1868,0.441,226,610,0.37,425,649,0.655,334,1079,419,264,133,498,624
101,138,Alabama A&M,alabama-am,2023,7,7,2022-11-28,,Fisk,REG (Non-Conf),W,71,55,,26,51,0.51,7,17,0.412,19,34,0.559,0.578,12,15,0.8,7,18,25,16,16,6,20,18,19,61,0.311,4,15,0.267,15,46,0.326,0.344,13,17,0.765,19,17,36,11,16,1,24,12,5,Alabama A&M,33,15,18,0.455,-10.78,-7.71,,10.0,8.0,,9,8,,5,8,,2297,2340,,1336,823,1868,0.441,226,610,0.37,425,649,0.655,334,1079,419,264,133,498,624
102,139,Alabama A&M,alabama-am,2023,8,8,2022-12-09,,Lipscomb,REG (Non-Conf),W,63,59,,27,68,0.397,2,14,0.143,25,54,0.463,0.412,7,12,0.583,10,25,35,8,12,5,11,13,22,58,0.379,11,34,0.324,11,24,0.458,0.474,4,10,0.4,8,29,37,10,7,2,17,16,5,Alabama A&M,33,15,18,0.455,-10.78,-7.71,,10.0,8.0,,9,8,,5,8,,2297,2340,,1336,823,1868,0.441,226,610,0.37,425,649,0.655,334,1079,419,264,133,498,624
103,140,Alabama A&M,alabama-am,2023,9,9,2022-12-12,,South Alabama,REG (Non-Conf),L,71,78,,26,59,0.441,9,19,0.474,17,40,0.425,0.517,10,10,1.0,3,19,22,12,6,2,7,13,30,58,0.517,14,31,0.452,16,27,0.593,0.638,4,9,0.444,6,26,32,18,4,5,11,10,5,Alabama A&M,33,15,18,0.455,-10.78,-7.71,,10.0,8.0,,9,8,,5,8,,2297,2340,,1336,823,1868,0.441,226,610,0.37,425,649,0.655,334,1079,419,264,133,498,624
104,141,Alabama A&M,alabama-am,2023,10,10,2022-12-15,,Rust,REG (Non-Conf),W,97,75,,38,61,0.623,17,21,0.81,21,40,0.525,0.762,4,5,0.8,7,25,32,27,12,5,16,19,24,59,0.407,10,28,0.357,14,31,0.452,0.492,17,23,0.739,9,16,25,11,11,2,20,11,5,Alabama A&M,33,15,18,0.455,-10.78,-7.71,,10.0,8.0,,9,8,,5,8,,2297,2340,,1336,823,1868,0.441,226,610,0.37,425,649,0.655,334,1079,419,264,133,498,624
